1006,Lucas,Martinez,Marketing,Content Strategist,1992-01-11,lucas.martinez@example.com,555-3344,2017-05-22,65000,"987 Maple St, Springfield, IL"
1007,Olivia,White,IT,System Administrator,1987-07-30,olivia.white@example.com,555-5566,2013-08-15,85000,"213 Cherry St, Springfield, IL"
1008,Daniel,Garcia,Sales,Sales Manager,1980-03-04,daniel.garcia@example.com,555-7788,2010-09-10,95000,"432 Willow St, Springfield, IL"
1009,Sophia,Martinez,HR,HR Manager,1984-05-12,sophia.martinez@example.com,555-9900,2011-11-05,72000,"543 Maple St, Springfield, IL"
1010,James,Lee,Finance,Financial Analyst,1993-12-18,james.lee@example.com,555-2233,2019-02-25,68000,"654 Oak St, Springfield, IL"
1011,Chloe,King,Marketing,Digital Marketing Specialist,1996-08-21,chloe.king@example.com,555-4455,2021-04-15,58000,"321 Pine St, Springfield, IL"
1012,William,Lopez,IT,Network Engineer,1989-09-08,william.lopez@example.com,555-6677,2016-02-19,79000,"876 Birch St, Springfield, IL"
1013,Amelia,Harris,Sales,Account Executive,1994-12-10,amelia.harris@example.com,555-8899,2018-11-07,54000,"654 Birch St, Springfield, IL"
1014,Henry,Young,Finance,Accountant,1982-11-04,henry.young@example.com,555-1011,2010-01-15,72000,"123 Pine St, Springfield, IL"
1015,Lily,Clark,HR,Recruiter,1990-10-22,lily.clark@example.com,555-2022,2014-07-01,60000,"789 Oak St, Springfield, IL"
1016,Jack,Walker,Sales,Sales Representative,1997-03-12,jack.walker@example.com,555-3133,2022-09-03,50000,"234 Cedar St, Springfield, IL"
1017,Isabella,Allen,IT,Software Developer,1991-04-04,isabella.allen@example.com,555-4244,2017-10-25,80000,"321 Elm St, Springfield, IL"
1018,Samuel,Scott,Finance,Financial Consultant,1986-01-19,samuel.scott@example.com,555-5355,2012-12-02,85000,"543 Pine St, Springfield, IL"
1019,Amos,Adams,Marketing,Brand Manager,1985-07-22,amos.adams@example.com,555-6466,2014-06-18,90000,"876 Oak St, Springfield, IL"
1020,Avery,Baker,HR,HR Assistant,1993-11-03,avery.baker@example.com,555-7577,2020-08-11,55000,"321 Cedar St, Springfield, IL"
